playerID,playerName,first_year,last_year,career_BattingScore,career_PitchingScore,career_FieldingScore,career_OverallScore
morenjo01,Jose Moreno,1980.0,1982.0,0.13993433236118114,1.0,0.705376965811789,0.8453112981729701
hallel01,Elbert Hall,1906.0,1906.0,0.06666666666666667,1.0,0.7786435786435787,0.8453102453102453
marceol01,Oliver Marcell,1918.0,1929.0,0.23034509864325078,0.9937028571172373,0.6161106771987276,0.8452961367367922
grubeja01,Jarrett Grube,2014.0,2014.0,0.0,0.8452380952380953,0.3333333333333333,0.8452380952380953
mcclabi01,Bill McClain,1933.0,1933.0,0.0,0.8452380952380952,0.3333333333333333,0.8452380952380952
murphto03,Tommy Murphy,2006.0,2007.0,0.12325060895490501,1.0,0.7219859901187061,0.8452365990736113
dilonmi01,Miguel Dilone,1974.0,1985.0,0.18644835093125817,1.0,0.6587839086909162,0.8452322596221744
penara02,Ramiro Peña,2009.0,2016.0,0.18124238791291777,1.0,0.6639509341951977,0.8451933221081154
lakeed01,Eddie Lake,1939.0,1950.0,0.25103294349254834,0.9955788569868058,0.5303100234922333,0.8451918978786401
geygach01,Chappie Geygan,1924.0,1926.0,0.12246694243107442,1.0,0.7227215758237636,0.8451885182548381
tiffete01,Terry Tiffee,2004.0,2008.0,0.13443965284574536,1.0,0.7175104728536653,0.845175057948733
giannjo01,Joe Giannini,1911.0,1911.0,0.3,1.0,0.5451651651651651,0.845165165165165
cusicto01,Andy Cusick,1884.0,1887.0,0.2054862078222455,1.0,0.6396732225005705,0.8451594303228159
cusicja01,Jack Cusick,1951.0,1952.0,0.16376466707437193,1.0,0.6813778450495436,0.8451425121239154
burnete01,Tex Burnett,1922.0,1941.0,0.16591342842712833,1.0,0.712179939574239,0.8451052590638914
gomezal01,Alexis Gomez,2002.0,2006.0,0.14620178534472433,1.0,0.6989010773595072,0.8451028627042314
bissajo01,John Bissant,1937.0,1947.0,0.1850784149923111,1.0,0.6640149440909433,0.8450853430511902
torrety01,Ty Torrento,1932.0,1932.0,0.1627299402295753,1.0,0.6823221826957081,0.8450521229252834
lunahe01,Hector Luna,2004.0,2012.0,0.1901362368267063,1.0,0.6553268384099223,0.8450510439222487
cicerjo01,Joe Cicero,1929.0,1945.0,0.15695553467435386,1.0,0.6880597975314695,0.8450153322058234
buricbi01,Bill Burich,1942.0,1946.0,0.15210205756236425,1.0,0.6970127122173906,0.8449995434423061
windhgo01,Gordie Windhorn,1959.0,1962.0,0.15915936711126777,1.0,0.6858160486357842,0.844975415747052
paullo01,Lou Paul,1876.0,1876.0,0.230613907888074,1.0,0.6143212688432472,0.8449351767313212
rodribi01,Bienvenido Rodríguez,1948.0,1948.0,0.17412499686693236,1.0,0.6708019538809484,0.8449269507478808
larsobr01,Brandon Larson,2001.0,2004.0,0.15106515052337546,1.0,0.6938214838790285,0.8448866344024041
tobinjo02,Jackie Tobin,1945.0,1945.0,0.1970956820881056,1.0,0.6477810522685564,0.844876734356662
meierdu01,Dutch Meier,1906.0,1906.0,0.16702198224689574,1.0,0.6778504643260096,0.8448724465729054
hamilma01,Mark Hamilton,2010.0,2011.0,0.11078036460485835,1.0,0.7340784898161947,0.8448588544210531
kirkpen01,Enos Kirkpatrick,1912.0,1915.0,0.17936323034058205,1.0,0.665489734024483,0.844852964365065
coxbo01,Bobby Cox,1968.0,1969.0,0.2436509257493841,1.0,0.6011521710207176,0.8448030967701017
giambtr01,Trent Giambrone,2021.0,2021.0,0.08461538461538462,1.0,0.7601540616246498,0.8447694462400345
contija01,Jason Conti,2000.0,2004.0,0.17217333153786327,1.0,0.6757171451720093,0.8447383884514014
steerge01,Gene Steere,1894.0,1894.0,0.10459781211131676,1.0,0.7401000143647202,0.844697826476037
schuri01,Rick Schu,1984.0,1996.0,0.23368968282181343,1.0,0.6109957375515588,0.8446854203733722
mcmanfr01,Frank McManus,1899.0,1904.0,0.11417418506596544,1.0,0.7304524484570256,0.844626633522991
richaea01,Earl Richardson,1943.0,1943.0,0.12419894094001237,1.0,0.7204258181330622,0.8446247590730745
steelji01,Jim Steels,1987.0,1989.0,0.13340176837259451,1.0,0.7111840867477635,0.8445858551203581
willibe01,Bernie Williams,1970.0,1974.0,0.1439760509026206,1.0,0.7006021206298167,0.8445781715324376
wolfer01,Ernie Wolf,1912.0,1912.0,0.0,0.8445689386865859,0.3333333333333333,0.8445689386865859
duranda01,Dan Duran,1981.0,1981.0,0.14656862745098037,1.0,0.6979532163742691,0.8445218438252495
brownco01,Corey Brown,2011.0,2014.0,0.1954876484557584,1.0,0.6734087977729559,0.8445062023262753
dethebo01,Bob Detherage,1980.0,1980.0,0.15730874316939888,1.0,0.6871794871794871,0.844488230348886
smythre01,Red Smyth,1915.0,1918.0,0.19031981254402874,1.0,0.6540697514724843,0.8443895640165131
minorge01,George Minor,1944.0,1948.0,0.18509082728714582,1.0,0.6592434659876913,0.8443342932748372
holde02,Holder,1944.0,1944.0,0.1549726775956284,1.0,0.6893040293040293,0.8442767068996577
mcderre01,Red McDermott,1912.0,1912.0,0.14427083333333332,1.0,0.7000000000000001,0.8442708333333334
cuthbch01,Cheslor Cuthbert,2015.0,2020.0,0.24728661960872278,1.0,0.5969479183788512,0.844234537987574
tuckeol01,Ollie Tucker,1927.0,1928.0,0.13523333392911857,1.0,0.7089743589743589,0.8442076929034775
greenjo03,Joe Green,1902.0,1921.0,0.16602511622389157,1.0,0.6781685679402119,0.8441936841641035
deitrbi01,Bill Deitrick,1927.0,1928.0,0.13687745460035147,1.0,0.7072713783155291,0.8441488329158806
turneco01,Cool Turner,1921.0,1932.0,0.17168053183592186,1.0,0.6958881977303433,0.8441435950300195
zuvelpa01,Paul Zuvella,1982.0,1991.0,0.1521525686589213,1.0,0.6925995952374836,0.8440774000637462
perezto02,Tony Perezchica,1988.0,1992.0,0.1479810411027953,1.0,0.6960900561914143,0.8440710972942096
maggeha02,Harl Maggert,1938.0,1938.0,0.1543233284860561,1.0,0.6897116111401825,0.8440349396262387
peeplna01,Nat Peeples,1948.0,1948.0,0.14444444444444443,1.0,0.6995810891681629,0.8440255336126072
freelry01,Ryan Freel,2001.0,2009.0,0.18894889576340193,1.0,0.6550717926181575,0.8440206883815593
kellyre01,Red Kelly,1910.0,1910.0,0.1425149051490515,1.0,0.7014652014652015,0.843980106614253
shayma01,Marty Shay,1916.0,1924.0,0.11777213552561848,1.0,0.7262071478512448,0.8439792833768633
machaan01,Anderson Machado,2003.0,2005.0,0.1413862017862018,1.0,0.7073495221555771,0.8439738191798741
smithja05,Jason Smith,2001.0,2009.0,0.15050797437141597,1.0,0.6933990442495682,0.8439070186209842
holdsji01,Jim Holdsworth,1872.0,1884.0,0.3568959920163552,1.0,0.48699677981019474,0.84389277182655
riddljo02,Johnny Riddle,1930.0,1948.0,0.11178900682292822,1.0,0.733637290012878,0.8438901985255143
milleji01,Jim Miller,1901.0,1901.0,0.11176621510673235,1.0,0.732105618703557,0.8438718338102893
floodti01,Tim Flood,1899.0,1903.0,0.23979231605349868,1.0,0.6040696572676876,0.8438619733211862
matavi01,Victor Mata,1984.0,1985.0,0.1775960082288909,1.0,0.6662595875584318,0.8438555957873226
adamecr01,Cristhian Adames,2014.0,2019.0,0.15174882338191478,1.0,0.6920660889963939,0.8438149123783085
milesdo01,Don Miles,1958.0,1958.0,0.07555994729907774,1.0,0.7682539682539682,0.8438139155530459
maggeha01,Harl Maggert,1907.0,1912.0,0.19111173553719008,1.0,0.6526859317118173,0.8437976672490074
motaan01,Andy Mota,1991.0,1991.0,0.10705600442442546,1.0,0.736714011509889,0.8437700159343143
balasmi01,Mike Balas,1938.0,1938.0,0.0,0.84375,0.3333333333333333,0.84375
brantma01,Marshall Brant,1980.0,1983.0,0.04965079365079365,1.0,0.794088319088319,0.8437391127391127
shannre01,Red Shannon,1915.0,1926.0,0.21175604423479663,1.0,0.632281401546406,0.843729374308621
bruyeed01,Ed Bruyette,1901.0,1901.0,0.16062391751737065,1.0,0.6831035039797926,0.8437274214971632
larayo01,Yovanny Lara,2000.0,2000.0,0.0,0.8437192654839714,0.3333333333333333,0.8437192654839714
tatest01,Stu Tate,1989.0,1989.0,0.0,0.8436574074074075,0.3333333333333333,0.8436574074074075
wilkira01,Rabbit Wilkins,1909.0,1910.0,0.15056853582554516,1.0,0.693076923076923,0.8436454589024681
demonle01,Lee DeMontreville,1903.0,1903.0,0.22203296703296704,1.0,0.6215708841474644,0.8436038511804315
reyesgi01,Gil Reyes,1983.0,1991.0,0.12780772115621383,1.0,0.7157832186664699,0.8435909398226836
granted01,Eddie Grant,1905.0,1915.0,0.22989413768485864,1.0,0.6136743108700462,0.8435684485549049
souelhe01,Herb Souell,1940.0,1948.0,0.2099665044854134,1.0,0.6335914986076107,0.8435580030930242
hollmst01,Stan Hollmig,1949.0,1951.0,0.18517489215936325,1.0,0.6608647477952599,0.8435427610532499
millelo01,Louis Miller,1910.0,1923.0,0.14732702026412037,1.0,0.6961478570195969,0.8434748772837173
jonesry01,Ryder Jones,2017.0,2018.0,0.14040827114212195,1.0,0.703051251541478,0.8434595226836
perezeu01,Eury Perez,2012.0,2015.0,0.13909709862167557,1.0,0.704361861092668,0.8434589597143436
romeral01,Alex Romero,2008.0,2009.0,0.16013683106914645,1.0,0.683302333569802,0.8434391646389483
jacobme01,Merwin Jacobson,1915.0,1927.0,0.1554283156700075,1.0,0.6880079344462176,0.843436250116225
richake01,Ken Richardson,1942.0,1946.0,0.06922450098920688,1.0,0.7741824841824841,0.8434069851716911
delgawi01,Wilson Delgado,1996.0,2004.0,0.14320657154817437,1.0,0.700186442594619,0.8433930141427934
babbch01,Charlie Babb,1903.0,1905.0,0.2794240004045677,1.0,0.5639421976587611,0.8433661980633287
grahaba01,James Graham,1889.0,1889.0,0.1,1.0,0.7433536181487002,0.8433536181487001
tayloli01,Live Oak Taylor,1877.0,1884.0,0.2617679352218294,1.0,0.581547488052567,0.8433154232743963
bladtri01,Rick Bladt,1969.0,1975.0,0.14191402083945942,1.0,0.7013576278088874,0.8432716486483469
mcdonja02,Jason McDonald,1997.0,2000.0,0.16224888096790963,1.0,0.6810002476515415,0.8432491286194513
loganno01,Nook Logan,2004.0,2007.0,0.14741771431207573,1.0,0.6958163052585007,0.8432340195705762
cranefr01,Fred Crane,1873.0,1875.0,0.17878686897956675,1.0,0.6644395364516547,0.8432264054312213
picciro01,Rob Picciolo,1977.0,1985.0,0.2003497497396269,1.0,0.6428503640738964,0.8432001138135232
farmeja01,Jack Farmer,1916.0,1918.0,0.2114280311788477,1.0,0.631764662238726,0.8431926934175737
kappejo01,Joe Kappel,1884.0,1890.0,0.21557366246990578,1.0,0.6276160733059497,0.8431897357758554
rogelbi01,Billy Rogell,1925.0,1940.0,0.2560543152433401,1.0,0.5871047907501867,0.8431591059935266
ducyed01,Eddie Ducy,1947.0,1947.0,0.0894177171769145,1.0,0.7537373675961955,0.8431550847731099
ryalru01,Rusty Ryal,2009.0,2010.0,0.1666377127341675,1.0,0.6764942273808583,0.8431319401150259
adamsmi02,Mike Adams,1972.0,1978.0,0.15145561571232602,1.0,0.6972248974378775,0.8431249575946481
barrore01,Red Barron,1929.0,1929.0,0.14086825124560973,1.0,0.702216571128845,0.8430848223744547
flannjo01,John Flannery,1977.0,1977.0,0.1582795698924731,1.0,0.6847826086956522,0.8430621785881254
morsebu01,Bud Morse,1929.0,1929.0,0.044444444444444446,1.0,0.7986124770521897,0.8430569214966341
kozaral01,Al Kozar,1948.0,1950.0,0.21318150845753947,1.0,0.629865772182754,0.8430472806402933
bratsfr01,Fred Bratschi,1921.0,1927.0,0.1712902595310827,1.0,0.6734403423253118,0.843038554479068
goodeer01,Ernest Gooden,1922.0,1923.0,0.1269494781440284,1.0,0.7160717717574355,0.843021249901464
rheamcy01,Cy Rheam,1914.0,1915.0,0.14018181317433404,1.0,0.7028315687587451,0.8430133819330791
croucja01,Jack Crouch,1930.0,1933.0,0.09797401888180511,1.0,0.7450200561083556,0.8429940749901608
huntro01,Ron Hunt,1963.0,1974.0,0.22762944407721977,1.0,0.6153389704274458,0.8429684145046655
savagji01,Jimmie Savage,1912.0,1915.0,0.2098003567371264,1.0,0.6331495675445643,0.8429499242816907
segrajc01,J. C. Segraves,1937.0,1937.0,0.13509411050394657,1.0,0.7078530291172515,0.842947139621198
herremi01,Mike Herrera,1920.0,1928.0,0.18064312597550355,0.6714285714285714,0.6622869069367631,0.8429300329122668
caryki01,Kid Cary,1915.0,1916.0,0.10964249478249759,1.0,0.7332423437690861,0.8428848385515838
hurstji01,Jimmy Hurst,1997.0,1997.0,0.14361170965663944,1.0,0.6992592592592594,0.8428709689158989
sackibr01,Brian Sackinsky,1996.0,1996.0,0.0,0.8428359788359788,0.3333333333333333,0.8428359788359788
simmobr01,Brian Simmons,1998.0,2001.0,0.1385125393721621,1.0,0.704291265499625,0.8428038048717871
dranske01,Kelly Dransfeldt,1999.0,2004.0,0.09496135950217584,1.0,0.74771278944899,0.842674148951166
brown04,Brown,1900.0,1900.0,0.14801587301587302,1.0,0.6946472019464721,0.8426630749623452
hachir01,Irv Hach,1897.0,1897.0,0.14889110446438464,1.0,0.6937568560530999,0.8426479605174846
frazije01,Jeff Frazier,2010.0,2010.0,0.0850655624568668,1.0,0.7575757575757575,0.8426413200326243
aguilry01,Ryan Aguilar,2022.0,2022.0,0.10039609245716115,1.0,0.7422161172161172,0.8426122096732783
reinhja01,Jack Reinheimer,2017.0,2018.0,0.11315192743764171,1.0,0.7294372294372294,0.8425891568748711
housejo01,John Houseman,1894.0,1897.0,0.19361828327927003,1.0,0.6489584689464453,0.8425767522257154
davisba01,Babe Davis,1938.0,1940.0,0.1641253185812267,1.0,0.6784444894732683,0.8425698080544951
cliftfl01,Flea Clifton,1934.0,1937.0,0.1398777876717871,1.0,0.7026794588867745,0.8425572465585616
kingch01,Chick King,1954.0,1959.0,0.1341799468197434,1.0,0.7083694503487421,0.8425493971684854
ralstdo01,Doc Ralston,1910.0,1910.0,0.13878742707342773,1.0,0.7037407037407037,0.8425281308141315
mcdonjo03,John McDonald,1999.0,2014.0,0.16187368178154815,0.9928311793214862,0.6591316448245799,0.8425117886416692
howsedi01,Dick Howser,1961.0,1968.0,0.22637370782226746,1.0,0.6161297926819407,0.8425035005042081
simpscl01,Clarence Simpson,1933.0,1933.0,0.2252269938650307,1.0,0.6172727272727273,0.842499721137758
hasendo01,Don Hasenmayer,1945.0,1946.0,0.07252329749103943,1.0,0.7699748689485044,0.8424981664395439
griggwi01,Wiley Griggs,1948.0,1948.0,0.11574074074074074,1.0,0.7266967995014205,0.8424375402421612
hendrja01,Jack Hendricks,1902.0,1903.0,0.17741014222559054,1.0,0.665012347253157,0.8424224894787475
orourqu01,Jimmy O'Rourke,1908.0,1908.0,0.1433683437697199,1.0,0.6990447901057758,0.8424131338754957
cruzon01,Oneil Cruz,2021.0,2024.0,0.36535810813160596,1.0,0.47702812247467363,0.8423862306062797
matchto01,Tommy Matchick,1967.0,1972.0,0.15147192716987481,1.0,0.6908893989116068,0.8423613260814818
brownad01,Adrian Brown,1997.0,2006.0,0.1579823973208368,1.0,0.6843238837113865,0.8423062810322233
pyburji01,Jim Pyburn,1955.0,1957.0,0.15208528656381073,1.0,0.6902200307179056,0.8423053172817165
saverbo01,Bob Saverine,1959.0,1967.0,0.1868028355509961,1.0,0.6558660252190488,0.8422848361924719
englech01,Charlie Engle,1925.0,1930.0,0.1357841579910187,1.0,0.7078476335907492,0.8422312313576785
smoyehe01,Henry Smoyer,1912.0,1912.0,0.12343749999999998,1.0,0.71875,0.8421875
crookna01,Narciso Crook,2022.0,2022.0,0.13277565733672606,1.0,0.7094017094017094,0.8421773667384355
johnsra06,Ralph Johnson,1941.0,1941.0,0.12514776386404294,1.0,0.717013888888889,0.8421616527529319
arundtu01,Tug Arundel,1882.0,1888.0,0.1962388215939601,1.0,0.6458559668218347,0.8420947884157948
stockte01,Ted Stockard,1927.0,1931.0,0.13895653427301669,1.0,0.7031348346742479,0.8420913689472648
harribi04,Billy Harris,1968.0,1969.0,0.1588310989760606,1.0,0.6832525685583531,0.8420836675344137
rutnemi01,Mickey Rutner,1947.0,1947.0,0.17090519596913464,1.0,0.6711518306608683,0.842057026630003
summeta01,Tack Summers,1923.0,1928.0,0.18453322625952867,1.0,0.6575103046935132,0.8420435309530419
duranlu01,Luis Durango,2009.0,2011.0,0.1398996900535362,1.0,0.7021152703505644,0.8420149604041008
ngoepgi01,Gift Ngoepe,2017.0,2018.0,0.1201241094209402,1.0,0.7218855218855218,0.8420096313064621
tagucso01,So Taguchi,2002.0,2009.0,0.19674025572919948,1.0,0.6452617282100148,0.8420019839392142
wilsoch04,Chuck Wilson,1948.0,1948.0,0.11498207885304661,1.0,0.7270097745860763,0.8419918534391229
triunca01,Carlos Triunfel,2012.0,2014.0,0.12732386608124016,1.0,0.7146604469543283,0.8419843130355685
parkeri01,Rick Parker,1990.0,1996.0,0.1885194417080513,1.0,0.653422239981905,0.8419416816899562
parkho01,Hoy Park,2021.0,2022.0,0.1337349032570388,1.0,0.7082053163980129,0.8419402196550516
comptpe01,Pete Compton,1911.0,1918.0,0.18388144878177384,1.0,0.6580444285510743,0.8419258773328481
burtosa01,Sammy Burton,1940.0,1940.0,0.20435603653443893,1.0,0.6375627458960792,0.8419187824305182
wilsoda02,Dan Wilson,1936.0,1947.0,0.18027670574244645,1.0,0.6616265918000779,0.8419032975425245
mcivoot01,Otto McIvor,1911.0,1911.0,0.16903753966238091,1.0,0.6728320477340085,0.8418695873963894
banksg01,G. Banks,1915.0,1915.0,0.05,1.0,0.7918627250409166,0.8418627250409166
ouslegu01,Guy Ousley,1931.0,1932.0,0.1220692513155485,1.0,0.7197817442736207,0.8418509955891693
egandi01,Dick Egan,1908.0,1916.0,0.2244665364359903,1.0,0.617373543422509,0.8418400798584993
dolanjo02,Joe Dolan,1896.0,1901.0,0.20547454591473754,1.0,0.6363644007009265,0.841838946615664
letchto01,Tom Letcher,1891.0,1891.0,0.19795594428247493,1.0,0.6438755443180222,0.8418314886004972
gibsode01,Derrick Gibson,1998.0,1999.0,0.14814641388146518,1.0,0.6936715426911505,0.8418179565726158
sevcijo01,John Sevcik,1965.0,1965.0,0.07279411764705881,1.0,0.7689970123772941,0.8417911300243529
coatsja01,Jason Coats,2016.0,2016.0,0.14646918715227786,1.0,0.6952861952861953,0.841755382438473
szotkke01,Ken Szotkiewicz,1970.0,1970.0,0.12461491130305566,1.0,0.717139142383935,0.8417540536869906
farmebi01,Bill Farmer,1888.0,1888.0,0.07618417181523976,1.0,0.7655443864307229,0.8417285582459626
sefcike01,Kevin Sefcik,1995.0,2001.0,0.16388694178105429,1.0,0.6782558644948984,0.8417203305683059
tannele01,Lee Tannehill,1903.0,1912.0,0.2334258427796263,1.0,0.6082723731387321,0.8416982159183584
laryly01,Lyn Lary,1929.0,1940.0,0.2567659348044732,1.0,0.5849266095735807,0.8416925443780537
proctre01,Red Proctor,1923.0,1923.0,0.0,0.8416666666666667,0.3333333333333333,0.8416666666666667
juulhe01,Herb Juul,1911.0,1911.0,0.0,0.8416666666666666,0.3333333333333333,0.8416666666666666
metzgro01,Roger Metzger,1970.0,1980.0,0.18855744082730722,1.0,0.6531028543887928,0.8416602952161
casteal01,Alex Castellanos,2012.0,2013.0,0.18024056107489278,1.0,0.66141789591402,0.8416584569889127
graych04,Chesley Gray,1940.0,1945.0,0.13334468059815288,1.0,0.7082761961867899,0.8416208767849429
bertore01,Reno Bertoia,1953.0,1962.0,0.2253926793970147,1.0,0.6162179076825897,0.8416105870796043
johnsgr01,Greg Johnston,1979.0,1981.0,0.13728742447969125,1.0,0.7043011209840123,0.8415885454637037
sweenro01,Rooney Sweeney,1883.0,1885.0,0.22399199145459722,1.0,0.6175776908300536,0.8415696822846508
torrefe01,Felix Torres,1962.0,1964.0,0.2616278548155483,1.0,0.5798082807930408,0.8414361356085891
weavebu01,Buck Weaver,1912.0,1920.0,0.28349316730767893,1.0,0.5579355503039605,0.8414287176116394
reedte01,Ted Reed,1915.0,1915.0,0.1689640974967062,1.0,0.6724617544098926,0.8414258519065988
wilsoji04,Jimmy Wilson,1940.0,1941.0,0.13872301719293992,1.0,0.7026987257756488,0.8414217429685888
hydeco01,Cowan Hyde,1927.0,1948.0,0.15702783734599876,1.0,0.6843933738516201,0.8414212111976188
paredjo01,Johnny Paredes,1988.0,1991.0,0.14892985519998853,1.0,0.6924739990608773,0.8414038542608656
miltohe01,Henry Milton,1932.0,1940.0,0.18270407887215834,1.0,0.6586997171878405,0.8414037960599987
huberot01,Otto Huber,1939.0,1939.0,0.1298955067920585,1.0,0.7115079365079365,0.8414034432999951
dornda01,Danny Dorn,2015.0,2015.0,0.09628205128205129,1.0,0.7451143681989785,0.8413964194810297
goliafr01,Fred Goliah,1911.0,1920.0,0.13411417322834648,1.0,0.7072788172788174,0.8413929905071639
sosavi01,Victoriano Sosa,1948.0,1948.0,0.09124579124579124,1.0,0.7501211136758713,0.8413669049216626
lamerpe01,Pete Lamer,1902.0,1907.0,0.07676767676767676,1.0,0.7645893749604918,0.8413570517281684
sperrro01,Rob Sperring,1974.0,1977.0,0.17157132284308232,1.0,0.6697463295277202,0.8413176523708026
hermore01,Remy Hermoso,1967.0,1974.0,0.12859790173049798,1.0,0.7127152102768368,0.8413131120073348
orneljo01,Jonathan Ornelas,2023.0,2024.0,0.1612801147478567,1.0,0.6800120471694091,0.8412921619172657
alexama01,Matt Alexander,1973.0,1981.0,0.1734575120960975,1.0,0.6697746110979181,0.8412713388802903
kirscha01,Harry Kirsch,1910.0,1910.0,0.0,0.8412698412698413,0.3333333333333333,0.8412698412698413
hairsjo01,John Hairston,1969.0,1969.0,0.10833333333333332,1.0,0.7329317269076304,0.8412650602409637
richmdo01,Don Richmond,1941.0,1951.0,0.14259605006987397,1.0,0.6986402165969006,0.8412362666667746
joneste02,Terry Jones,1996.0,2001.0,0.12983789297986237,1.0,0.7113616006805273,0.8411994936603898
bolesca01,Carl Boles,1962.0,1962.0,0.21559290382819793,1.0,0.6255679850031584,0.8411608888313563
mcclabo01,Boots McClain,1920.0,1926.0,0.15888161308103846,1.0,0.6822646405574642,0.8411462536385027
