id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
willa003,Williams,Austen,R,R,WAS,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20180902,20180929
willj006,Williams,Justin,L,R,TBA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,20180721,20180721
willm007,Williams,Mason,L,R,CIN,51,0,0,0,0,0,0,0,0,6,10,27,40,0,16,0,20180726,20180930
willm008,Williamson,Mac,R,R,SFN,28,0,0,0,0,0,0,0,0,25,0,2,27,0,1,0,20180420,20180622
willn001,Williams,Nick,L,L,PHI,140,0,0,0,0,0,0,0,0,19,0,95,106,1,31,3,20180329,20180930
willt002,Williams,Trevor,R,R,PIT,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180927
willt003,Williams,Taylor,B,R,MIL,56,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,20180408,20180929
wilsa001,Wilson,Alex,R,R,DET,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180928
wilsb002,Wilson,Bobby,R,R,MIN,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,20180506,20180823
wilsb003,Wilson,Bryse,R,R,ATL,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20180820,20180918
wilsj004,Wilson,Justin,L,L,CHN,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181002
wingt001,Wingenter,Trey,R,R,SDN,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20180807,20180929
winkd001,Winkler,Daniel,R,R,ATL,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
winkj002,Winker,Jesse,L,L,CIN,89,0,0,0,0,0,0,0,0,34,0,47,76,3,12,1,20180330,20180723
wisdp001,Wisdom,Patrick,R,R,SLN,32,0,0,0,0,4,0,13,0,0,0,0,0,0,16,2,20180812,20180930
wislm001,Wisler,Matt,R,R,ATL,7,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,20180419,20180630
wislm001,Wisler,Matt,R,R,CIN,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20180831,20180930
wittn001,Wittgren,Nick,R,R,MIA,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20180421,20180928
woltt001,Wolters,Tony,L,R,COL,77,0,0,0,67,0,2,1,0,2,0,0,2,0,6,2,20180331,20181007
wongk001,Wong,Kolten,L,R,SLN,127,0,0,0,0,0,119,0,0,0,0,0,0,0,9,1,20180329,20180929
wooda002,Wood,Alex,R,L,LAN,42,42,27,15,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20181027
woodb004,Wood,Blake,R,R,ANA,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180421
woodb005,Woodruff,Brandon,L,R,MIL,23,23,5,18,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20181020
woodh001,Wood,Hunter,R,R,TBA,31,29,8,21,0,0,0,0,0,0,0,0,0,1,0,2,20180417,20180930
workb001,Workman,Brandon,R,R,BOS,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,20180605,20181013
wrigd002,Wright,David,R,R,NYN,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20180928,20180929
wrigk001,Wright,Kyle,R,R,ATL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180904,20180926
wrigm001,Wright,Mike,R,R,BAL,48,48,2,46,0,0,0,0,0,0,0,0,0,0,0,0,20180403,20180929
wrigs001,Wright,Steven,R,R,BOS,20,20,4,16,0,0,0,0,0,0,0,0,0,0,0,0,20180515,20180929
wynna001,Wynns,Austin,R,R,BAL,42,0,0,0,41,0,0,0,0,0,0,0,0,1,2,1,20180605,20180929
yacaj001,Yacabonis,Jimmy,R,R,BAL,12,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,20180407,20180930
yarbr001,Yarbrough,Ryan,R,L,TBA,38,38,6,32,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180930
yatek001,Yates,Kirby,L,R,SDN,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
yelic001,Yelich,Christian,L,R,MIL,157,0,0,0,0,0,0,0,0,91,20,85,155,0,2,0,20180329,20181020
yelic001,Yelich,Christian,L,R,NLS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20180717,20180717
younc004,Young,Chris,R,R,ANA,56,0,0,0,0,0,0,0,0,13,17,20,48,1,5,8,20180329,20180703
youne003,Young,Eric,B,R,ANA,41,0,0,0,0,0,0,0,0,13,24,0,37,0,5,2,20180728,20180930
zagum001,Zagurski,Mike,L,L,MIL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180630,20180707
zagum002,Zagunis,Mark,R,R,CHN,5,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,20180509,20180514
zamod001,Zamora,Daniel,L,L,NYN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20180817,20180929
zastr001,Zastryzny,Rob,R,L,CHN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20180508,20180714
ziegb001,Ziegler,Brad,R,R,ARI,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20180802,20180929
ziegb001,Ziegler,Brad,R,R,MIA,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180729
zimmb001,Zimmer,Bradley,L,R,CLE,34,0,0,0,0,0,0,0,0,0,34,0,34,0,2,0,20180329,20180603
zimmj003,Zimmermann,Jordan,R,R,DET,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180928
zimmr001,Zimmerman,Ryan,R,R,WAS,85,0,0,0,0,73,0,0,0,0,0,0,0,0,13,0,20180330,20180926
zobrb001,Zobrist,Ben,B,R,CHN,140,0,0,0,0,4,64,0,0,44,0,62,85,1,22,0,20180330,20181002
zunim001,Zunino,Mike,R,R,SEA,113,0,0,0,111,0,0,0,0,0,0,0,0,1,7,0,20180420,20180929
