id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
swane001,Swanson,Erik,R,R,SEA,33,33,2,31,0,0,0,0,0,0,0,0,0,0,0,0,20210413,20211003
swara001,Swarzak,Anthony,R,R,ARI,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210407,20210417
swara001,Swarzak,Anthony,R,R,KCA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210619,20210710
syndn001,Syndergaard,Noah,L,R,NYN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20210928,20211003
szapt001,Szapucki,Thomas,R,L,NYN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210630,20210630
tailj001,Taillon,Jameson,R,R,NYA,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20210407,20211003
tapid001,Tapia,Domingo,R,R,KCA,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20210724,20211002
tapid001,Tapia,Domingo,R,R,SEA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210501,20210503
tapir001,Tapia,Raimel,L,L,COL,133,0,0,0,0,0,0,0,0,118,3,4,120,0,16,0,20210401,20211003
tarps001,Tarpley,Stephen,R,L,NYN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210424,20210424
tated001,Tate,Dillon,R,R,BAL,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211003
tatif002,Tatis,Fernando,R,R,NLS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20210713,20210713
tatif002,Tatis,Fernando,R,R,SDN,130,0,0,0,0,0,0,0,102,0,7,20,24,1,4,0,20210401,20211003
taucm001,Tauchman,Mike,L,L,NYA,11,0,0,0,0,0,0,0,0,6,2,1,8,1,0,5,20210401,20210425
taucm001,Tauchman,Mike,L,L,SFN,64,1,0,1,0,0,0,0,0,39,10,13,51,0,18,2,20210428,20210728
tavel001,Taveras,Leody,B,R,TEX,49,0,0,0,0,0,0,0,0,0,48,0,48,0,2,0,20210401,20211003
taylb004,Taylor,Blake,L,L,HOU,55,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211102
taylc001,Taylor,Chris,R,R,LAN,159,0,0,0,0,0,46,15,23,35,66,8,97,0,9,0,20210401,20211023
taylc001,Taylor,Chris,R,R,NLS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20210713,20210713
taylj001,Taylor,Josh,L,L,BOS,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211022
taylm002,Taylor,Michael,R,R,KCA,142,0,0,0,0,0,0,0,0,0,139,0,139,2,2,1,20210401,20211003
taylt002,Taylor,Tyrone,R,R,MIL,95,0,0,0,0,0,0,0,0,37,16,30,78,0,28,0,20210414,20211009
tehej001,Teheran,Julio,R,R,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210403
tejea001,Tejeda,Anderson,B,R,TEX,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,20210409,20210416
tellr001,Tellez,Rowdy,L,L,MIL,60,0,0,0,0,49,0,0,0,0,0,0,0,0,12,0,20210707,20211012
tellr001,Tellez,Rowdy,L,L,TOR,50,0,0,0,0,19,0,0,0,0,0,0,0,19,15,0,20210401,20210618
teper001,Tepera,Ryan,R,R,CHA,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20210730,20211012
teper001,Tepera,Ryan,R,R,CHN,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210725
terrc001,Terry,Curtis,R,R,TEX,13,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,20210723,20210811
thaim001,Thaiss,Matt,L,R,ANA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,20210731,20211002
thiec001,Thielbar,Caleb,R,L,MIN,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20211002
thomd004,Thomas,Dillon,L,L,SEA,4,0,0,0,0,0,0,0,0,2,1,1,4,0,1,0,20210609,20210720
thomk002,Thompson,Keegan,R,R,CHN,32,32,6,26,0,0,0,0,0,0,0,0,0,0,0,0,20210502,20210926
thoml002,Thomas,Lane,R,R,SLN,32,0,0,0,0,0,1,0,0,6,3,10,19,0,14,2,20210411,20210620
thoml002,Thomas,Lane,R,R,WAS,45,0,0,0,0,0,1,0,0,6,39,0,44,0,2,0,20210815,20211003
thomm005,Thompson,Mason,R,R,SDN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210622,20210701
thomm005,Thompson,Mason,R,R,WAS,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20210802,20211002
thomr007,Thompson,Ryan,R,R,TBA,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210627
thomt002,Thompson,Trayce,R,R,CHN,15,0,0,0,0,0,0,0,0,2,3,8,13,0,3,0,20210914,20211003
thomz001,Thompson,Zach,R,R,MIA,27,26,14,12,0,0,0,0,0,0,0,0,0,0,1,0,20210607,20211003
thorl002,Thorpe,Lewis,R,L,MIN,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20210416,20210818
thort002,Thornton,Trent,R,R,TOR,37,37,3,34,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210912
ticet001,Tice,Ty,L,R,ATL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210621,20210621
ticet001,Tice,Ty,L,R,TOR,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210409,20210507
tinoj001,Tinoco,Jesus,R,R,COL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210728,20210728
tom-k001,Tom,Ka'ai,L,R,OAK,9,1,0,1,0,0,0,0,0,1,0,4,5,2,2,3,20210401,20210418
tom-k001,Tom,Ka'ai,L,R,PIT,39,0,0,0,0,0,0,0,0,31,0,0,31,0,8,0,20210428,20210701
tomlj001,Tomlin,Josh,R,R,ATL,36,35,0,35,0,0,0,0,0,0,0,0,0,0,0,1,20210403,20210818
topaj001,Topa,Justin,R,R,MIL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210812,20210903
toroa001,Toro,Abraham,B,R,HOU,35,0,0,0,0,2,0,30,0,0,0,0,0,0,3,1,20210414,20210726
toroa001,Toro,Abraham,B,R,SEA,60,0,0,0,0,0,58,2,0,0,0,0,0,0,1,0,20210727,20211003
torrg001,Torres,Gleyber,R,R,NYA,128,0,0,0,0,0,20,0,108,0,0,0,0,0,4,0,20210401,20211005
torrl001,Torrens,Luis,R,R,SEA,108,0,0,0,35,5,0,2,0,0,0,0,0,59,12,0,20210401,20211003
torrr001,Torreyes,Ronald,R,R,PHI,112,2,0,2,0,0,11,50,44,0,1,0,1,0,19,0,20210407,20211003
toust001,Toussaint,Touki,R,R,ATL,11,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,20210720,20210914
tovaw001,Tovar,Wilfredo,R,R,NYN,6,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,20210521,20210529
tramt001,Trammell,Taylor,L,L,SEA,51,0,0,0,0,0,0,0,0,14,37,0,50,0,0,1,20210401,20210707
treib001,Treinen,Blake,R,R,LAN,80,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211023
treja001,Trejo,Alan,R,R,COL,28,0,0,0,0,0,10,0,9,0,0,0,0,0,11,1,20210410,20210822
trevj001,Trevino,Jose,R,R,TEX,89,0,0,0,88,0,0,0,0,0,0,0,0,0,2,0,20210401,20211003
trivl001,Trivino,Lou,R,R,OAK,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003
tromc001,Tromp,Chadwick,R,R,SFN,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,20210601,20210826
tropn001,Tropeano,Nick,R,R,NYN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210709,20210709
tropn001,Tropeano,Nick,R,R,SFN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210522,20210531
troum001,Trout,Mike,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
troum001,Trout,Mike,R,R,ANA,36,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,20210401,20210517
tsuty001,Tsutsugo,Yoshi,L,R,LAN,12,0,0,0,0,1,0,0,0,8,0,0,8,0,4,0,20210518,20210605
tsuty001,Tsutsugo,Yoshi,L,R,PIT,43,0,0,0,0,15,0,0,0,2,0,20,22,1,11,0,20210816,20211003
tsuty001,Tsutsugo,Yoshi,L,R,TBA,26,0,0,0,0,15,0,0,0,0,0,0,0,8,5,0,20210401,20210508
tuckc001,Tucker,Cole,B,R,PIT,43,0,0,0,0,1,9,0,17,0,2,12,14,0,10,0,20210521,20211003
tuckk001,Tucker,Kyle,L,R,HOU,156,0,0,0,0,0,0,0,0,0,8,147,151,4,1,0,20210401,20211102
turnj001,Turner,Justin,R,R,LAN,161,1,0,1,0,0,0,152,0,0,0,0,0,4,12,0,20210401,20211020
turnj001,Turner,Justin,R,R,NLS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20210713,20210713
turns003,Turnbull,Spencer,R,R,DET,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20210421,20210604
turnt001,Turner,Trea,R,R,LAN,64,0,0,0,0,0,61,0,3,0,0,0,0,0,1,0,20210806,20211023
turnt001,Turner,Trea,R,R,NLS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20210713,20210713
turnt001,Turner,Trea,R,R,WAS,96,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,20210406,20210727
tylek001,Tyler,Kyle,R,R,ANA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210905,20210921
ucete001,Uceta,Edwin,R,R,LAN,14,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,20210430,20210815
unded001,Underwood,Duane,R,R,PIT,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210904
uptoj001,Upton,Justin,R,R,ANA,89,0,0,0,0,0,0,0,0,87,1,0,87,1,1,0,20210401,20210901
urenj001,Urena,Jose,R,R,DET,26,26,18,8,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20211002
uriaj001,Urias,Julio,L,L,LAN,36,36,34,2,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211020
urial001,Urias,Luis,R,R,MIL,153,0,0,0,0,0,25,71,68,0,0,0,0,0,10,0,20210401,20211012
uriar001,Urias,Ramon,R,R,BAL,85,0,0,0,0,0,32,10,48,0,0,0,0,0,7,0,20210402,20210921
urquj001,Urquidy,Jose,R,R,HOU,23,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211031
urshg001,Urshela,Gio,R,R,NYA,117,0,0,0,0,0,0,97,29,0,0,0,0,0,6,0,20210401,20211005
valap001,Valaika,Pat,R,R,BAL,91,2,0,2,0,6,72,2,17,3,0,0,3,0,6,3,20210404,20211003
valdc003,Valdez,Cesar,R,R,BAL,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210921
valdf001,Valdez,Framber,R,L,HOU,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20210528,20211031
valdp002,Valdez,Phillips,R,R,BOS,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210905
valeb001,Valera,Breyvic,B,R,TOR,39,0,0,0,0,0,10,21,0,0,0,0,0,1,10,5,20210718,20210930
vanmj001,VanMeter,Josh,L,R,ARI,112,0,0,0,0,1,52,25,0,1,0,1,2,0,40,0,20210402,20211003
vargi001,Vargas,Ildemaro,B,R,ARI,18,0,0,0,0,0,5,7,3,0,0,0,0,0,5,0,20210602,20211002
vargi001,Vargas,Ildemaro,B,R,CHN,9,0,0,0,0,0,4,0,2,0,0,0,0,1,3,0,20210413,20210512
vargi001,Vargas,Ildemaro,B,R,PIT,7,0,0,0,0,0,0,3,0,2,0,0,2,0,4,0,20210519,20210527
varsd001,Varsho,Daulton,L,R,ARI,95,0,0,0,41,0,0,0,0,12,30,12,49,0,17,4,20210428,20211003
vasqa002,Vasquez,Andrew,L,L,LAN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210903,20210905
vauga001,Vaughn,Andrew,R,R,CHA,129,0,0,0,0,15,1,2,0,95,0,18,107,8,7,2,20210402,20211010
vazqc001,Vazquez,Christian,R,R,BOS,149,0,0,0,143,1,2,2,0,0,0,0,0,3,7,2,20210402,20211022
velaa001,Velazquez,Andrew,B,R,NYA,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,2,20210809,20211005
velav001,Velasquez,Vince,R,R,PHI,22,21,17,4,0,0,0,0,0,0,0,0,0,0,1,0,20210406,20210730
velav001,Velasquez,Vince,R,R,SDN,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20210917,20210930
verda001,Verdugo,Alex,L,L,BOS,157,0,0,0,0,0,0,0,0,101,44,26,154,1,6,0,20210402,20211022
vesia001,Vesia,Alex,L,L,LAN,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20210501,20211023
vestw001,Vest,Will,R,R,SEA,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210706
vierm001,Vierling,Matt,R,R,PHI,34,0,0,0,0,9,0,0,0,7,8,6,17,0,14,0,20210619,20211003
vilar001,Vilade,Ryan,R,R,COL,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,20210918,20210923
villj001,Villar,Jonathan,B,R,NYN,142,0,0,0,0,0,9,97,26,0,0,0,0,0,18,1,20210405,20211003
vincn001,Vincent,Nick,R,R,MIN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210813,20211003
voged001,Vogelbach,Dan,L,R,MIL,96,0,0,0,0,59,0,0,0,0,0,0,0,3,39,0,20210401,20211011
vogts001,Vogt,Stephen,L,R,ARI,52,0,0,0,40,2,0,0,0,0,0,0,0,0,14,0,20210401,20210711
vogts001,Vogt,Stephen,L,R,ATL,26,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,20210718,20210909
voitl001,Voit,Luke,R,R,NYA,68,0,0,0,0,42,0,0,0,0,0,0,0,13,13,0,20210511,20210929
voslj001,Vosler,Jason,L,R,SFN,41,0,0,0,0,3,3,19,0,2,0,1,3,1,17,2,20210424,20210830
votha001,Voth,Austin,R,R,WAS,49,49,1,48,0,0,0,0,0,0,0,0,0,0,0,0,20210410,20211002
vottj001,Votto,Joey,L,R,CIN,129,0,0,0,0,123,0,0,0,0,0,0,0,3,3,0,20210401,20211003
wachm001,Wacha,Michael,R,R,TBA,31,30,23,7,0,0,0,0,0,0,0,0,0,0,0,1,20210405,20211008
waddb001,Waddell,Brandon,L,L,BAL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210527,20210527
waddb001,Waddell,Brandon,L,L,MIN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210408,20210504
waddb001,Waddell,Brandon,L,L,SLN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210628,20210709
wadek001,Wade,Konner,L,R,BAL,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210626,20211002
wadel001,Wade,LaMonte,L,L,SFN,114,0,0,0,0,31,0,0,0,45,2,54,84,0,24,0,20210411,20211014
wadet002,Wade,Tyler,L,R,NYA,103,0,0,0,0,0,19,27,31,8,10,7,25,6,2,28,20210401,20211003
waina001,Wainwright,Adam,R,R,SLN,35,33,33,0,0,0,0,0,0,0,0,0,0,0,2,0,20210403,20211006
walkc002,Walker,Christian,R,R,ARI,115,0,0,0,0,107,0,0,0,0,0,0,0,1,14,0,20210401,20211003
walkt004,Walker,Taijuan,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
walkt004,Walker,Taijuan,R,R,NYN,31,30,29,1,0,0,0,0,0,0,0,0,0,0,1,0,20210408,20210929
wallc001,Wallach,Chad,R,R,MIA,23,0,0,0,19,0,0,0,0,0,0,0,0,0,3,1,20210403,20210723
wallt003,Walls,Taylor,B,R,TBA,54,0,0,0,0,0,3,1,49,0,0,0,0,1,1,3,20210522,20210922
walsj001,Walsh,Jared,L,L,ALS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,20210713,20210713
walsj001,Walsh,Jared,L,L,ANA,144,0,0,0,0,128,0,0,0,0,0,18,18,0,1,1,20210402,20211003
waltd002,Walton,Donnie,L,R,SEA,24,0,0,0,0,0,14,2,2,5,0,0,5,2,2,2,20210515,20211003
wanta001,Wantz,Andrew,R,R,ANA,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20210704,20211002
wardt002,Ward,Taylor,R,R,ANA,65,0,0,0,1,0,0,0,0,18,12,51,64,0,0,1,20210505,20210930
warra002,Warren,Art,R,R,CIN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20210514,20211003
warra003,Warren,Austin,R,R,ANA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20210729,20211002
watks003,Watkins,Spenser,R,R,BAL,16,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,20210702,20211002
watst001,Watson,Tony,L,L,ANA,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210728
watst001,Watson,Tony,L,L,SFN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20210802,20210928
weatr001,Weathers,Ryan,R,L,SDN,32,30,18,12,0,0,0,0,0,0,0,0,0,0,2,0,20210403,20210929
weavl001,Weaver,Luke,R,R,ARI,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210928
webbj002,Webb,Jacob,R,R,ATL,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20210412,20211021
webbl001,Webb,Logan,R,R,SFN,30,29,28,1,0,0,0,0,0,0,0,0,0,0,1,0,20210403,20211014
webbt001,Webb,Tyler,L,L,SLN,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210602
weber001,Weber,Ryan,R,R,BOS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210613,20210613
weber001,Weber,Ryan,R,R,MIL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210627,20210627
weber001,Weber,Ryan,R,R,SEA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210727,20210728
weemj001,Weems,Jordan,L,R,ARI,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210708,20210710
weemj001,Weems,Jordan,L,R,OAK,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210505
weigp001,Weigel,Patrick,R,R,MIL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210428,20210507
welkc001,Welker,Colton,R,R,COL,19,0,0,0,0,2,0,5,0,0,0,0,0,0,12,0,20210908,20211003
wella001,Wells,Alexander,L,L,BAL,11,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,20210626,20210930
wellt003,Wells,Tyler,R,R,BAL,44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210924
wendj001,Wendelken,J.B.,R,R,ARI,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20210815,20211003
wendj001,Wendelken,J. B.,R,R,OAK,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210807
wendj002,Wendle,Joey,L,R,ALS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20210713,20210713
wendj002,Wendle,Joey,L,R,TBA,138,0,0,0,0,0,16,109,25,0,0,0,0,0,7,5,20210402,20211010
wheez001,Wheeler,Zack,L,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
wheez001,Wheeler,Zack,L,R,PHI,33,32,32,0,0,0,0,0,0,0,0,0,0,0,1,0,20210403,20210928
white005,White,Evan,R,L,SEA,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,20210401,20210513
white006,White,Eli,R,R,TEX,64,0,0,0,0,0,3,0,0,30,22,11,59,1,0,5,20210401,20210803
whitg002,Whitlock,Garrett,L,R,BOS,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211019
whitk001,Whitley,Kodi,R,R,SLN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20210413,20211002
whitm004,White,Mitch,R,R,LAN,21,21,4,17,0,0,0,0,0,0,0,0,0,0,0,0,20210426,20211002
wickr001,Wick,Rowan,L,R,CHN,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20210810,20211002
widet001,Widener,Taylor,L,R,ARI,23,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211003
wiecb001,Wieck,Brad,L,L,CHN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20210412,20210706
wilks001,Wilkerson,Steve,B,R,BAL,31,1,0,1,0,0,26,0,0,3,0,1,4,0,3,2,20210518,20210626
willd004,Williams,Devin,R,R,MIL,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210926
willj006,Williams,Justin,L,R,SLN,51,0,0,0,0,0,0,0,0,19,0,24,39,0,13,0,20210401,20210602
willl001,Williams,Luke,R,R,PHI,58,0,0,0,0,6,8,8,5,7,15,3,25,0,23,0,20210608,20210925
willm007,Williams,Mason,L,R,NYN,17,0,0,0,0,0,0,0,0,1,15,0,16,0,2,0,20210531,20210619
willn001,Williams,Nick,L,L,CHA,4,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,20210408,20210413
willt002,Williams,Trevor,R,R,CHN,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210725
willt002,Williams,Trevor,R,R,NYN,10,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,20210812,20211003
willt003,Williams,Taylor,B,R,MIA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210907,20210921
willt003,Williams,Taylor,B,R,SDN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210413
wilsb003,Wilson,Bryse,R,R,ATL,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20210418,20210726
wilsb003,Wilson,Bryse,R,R,PIT,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20210802,20210918
wilsc005,Wilson,Cody,R,R,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20210407,20210407
wilsj004,Wilson,Justin,L,L,CIN,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20210728,20211002
wilsj004,Wilson,Justin,L,L,NYA,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20210410,20210723
wilsj005,Wilson,Jacob,R,R,HOU,6,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,20210808,20210822
wilsj005,Wilson,Jacob,R,R,OAK,6,0,0,0,0,0,3,1,0,1,0,0,1,0,1,1,20210710,20210728
winkd001,Winkler,Dan,R,R,CHN,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210816
winkj002,Winker,Jesse,L,L,CIN,110,0,0,0,0,0,0,0,0,101,1,5,102,5,5,0,20210401,20210917
winkj002,Winker,Jesse,L,L,NLS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20210713,20210713
wisdp001,Wisdom,Patrick,R,R,CHN,106,0,0,0,0,13,0,77,0,15,0,3,18,0,15,0,20210525,20210925
wislm001,Wisler,Matt,R,R,SFN,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210608
wislm001,Wisler,Matt,R,R,TBA,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20210613,20211010
wittn001,Wittgren,Nick,R,R,CLE,60,60,1,59,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211003
wojca001,Wojciechowski,Asher,R,R,NYA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20210721,20210721
woltt001,Wolters,Tony,L,R,CHN,14,0,0,0,8,0,2,0,0,1,0,0,1,0,5,1,20210406,20210515
wongc001,Wong,Connor,R,R,BOS,6,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,20210622,20210811
wongk001,Wong,Kolten,L,R,MIL,120,0,0,0,0,0,117,0,0,0,0,0,0,0,5,0,20210401,20211012
wongk002,Wong,Kean,L,R,ANA,32,0,0,0,0,0,10,6,0,4,0,4,8,0,12,3,20210529,20210925
wooda002,Wood,Alex,R,L,SFN,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20210418,20211011
woodb005,Woodruff,Brandon,L,R,MIL,32,32,31,1,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211012
woodb005,Woodruff,Brandon,L,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodh001,Wood,Hunter,R,R,TEX,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210515,20210522
woodj003,Woodford,Jake,R,R,SLN,26,26,8,18,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211003
workb001,Workman,Brandon,R,R,BOS,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20210603,20210729
workb001,Workman,Brandon,R,R,CHN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210427
wrigk001,Wright,Kyle,R,R,ATL,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20210416,20211030
wrigm001,Wright,Mike,R,R,CHA,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20210817,20210929
wynna001,Wynns,Austin,R,R,BAL,45,1,0,1,44,1,0,0,0,0,0,0,0,1,1,0,20210531,20211002
yajum001,Yajure,Miguel,R,R,PIT,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20210421,20210930
yamaj001,Yamamoto,Jordan,R,R,NYN,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20210505,20210523
yangh001,Yang,Hyeon-Jong,L,L,TEX,12,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,20210426,20210913
yarbr001,Yarbrough,Ryan,R,L,TBA,30,30,21,9,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210930
yarde001,Yardley,Eric,R,R,MIL,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210617
yastm001,Yastrzemski,Mike,L,L,SFN,144,0,0,0,0,0,0,0,0,0,37,119,132,0,20,1,20210401,20211014
yelic001,Yelich,Christian,L,R,MIL,121,0,0,0,0,0,0,0,0,111,0,1,111,4,10,0,20210401,20211012
ynoah001,Ynoa,Huascar,R,R,ATL,19,19,17,2,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211012
youna002,Young,Alex,L,L,ARI,30,30,2,28,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210710
youna002,Young,Alex,L,L,CLE,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210812,20210912
youna003,Young,Andrew,R,R,ARI,58,0,0,0,0,0,21,2,0,1,0,0,1,1,36,0,20210412,20210915
zamod001,Zamora,Daniel,L,L,SEA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210529,20210604
zavas001,Zavala,Seby,R,R,CHA,37,0,0,0,33,0,0,0,0,0,0,0,0,1,3,1,20210707,20210912
zerpa001,Zerpa,Angel,L,L,KCA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20210930,20210930
zeuct001,Zeuch,T. J.,R,R,TOR,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210617
